letterboxd_uri,title,year,director,average_rating,synopsis,runtime,language,country,genres,cast_1,cast_2,cast_3,cast_4,cast_5,cast_6,cast_7,cast_8,cast_9,cast_10,poster_url,studio,watched_by
https://boxd.it/iF7M,Yesterday,2019,Danny Boyle,2.93,A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where the group was forgotten.,116,English,UK,"Comedy, Fantasy, Romance, Music",Himesh Patel (Jack Malik),Lily James (Ellie Appleton),Sophia Di Martino (Carol),Ellise Chappell (Lucy),Meera Syal (Sheila Malik),Harry Michell (Nick),Vincent Franklin (Brian),Joel Fry (Rocky),Michael Kiwanuka (Michael Kiwanuka),Karma Sood (Young Jack),https://a.ltrbxd.com/resized/sm/upload/if/vr/pw/sa/yesterday-1200-1200-675-675-crop-000000.jpg?v=da74222a6a,"Working Title Films (GB), Working Title Films (US)",Zach
https://boxd.it/1XwG,How to Lose a Guy in 10 Days,2003,Donald Petrie,3.79,"It's the battle of wills, as Andie needs to prove she can dump a guy in 10 days, whereas Ben needs to prove he can win a girl in 10 days. Now, the clock is ticking—and the wildly entertaining comedy smash is off and running in this irresistible tale of sex, lies and outrageous romantic fireworks!",116,English,USA,"Comedy, Romance",Kate Hudson (Andie Anderson),Matthew McConaughey (Benjamin Barry),Kathryn Hahn (Michelle Rubin),Annie Parisse (Jeannie Ashcroft),Adam Goldberg (Tony),Thomas Lennon (Thayer),Michael Michele (Judy Spears),Shalom Harlow (Judy Green),Robert Klein (Phillip Warren),Bebe Neuwirth (Lana Jong),https://a.ltrbxd.com/resized/sm/upload/17/px/tv/c1/how-to-lose-a-guy-in-10-days-1200-1200-675-675-crop-000000.jpg?v=160d70583a,"Paramount Pictures, Robert Evans Company, Lynda Obst Productions, Christine Peters Productions",Zach
https://boxd.it/4srQ,We're the Millers,2013,Rawson Marshall Thurber,3.32,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,110,English,UK,"Comedy, Crime",Jennifer Aniston (Rose O'Reilly),Jason Sudeikis (David Clark),Emma Roberts (Casey Mathis),Will Poulter (Kenny Rossmore),Ed Helms (Brad Gurdlinger),Nick Offerman (Don Fitzgerald),Kathryn Hahn (Edie Fitzgerald),Molly C. Quinn (Melissa Fitzgerald),Tomer Sisley (Pablo Chacon),Matthew Willig (One-Eye),https://a.ltrbxd.com/resized/sm/upload/sz/yp/dg/tm/were-the-millers-1200-1200-675-675-crop-000000.jpg?v=56cdc2d391,"New Line Cinema, Newman/Tooley Films, Bad Version, Slap Happy Productions, Heyday Films, BenderSpink",Zach
https://boxd.it/2a2O,The Terminal,2004,Steven Spielberg,3.66,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",128,English,USA,"Comedy, Drama",Tom Hanks (Viktor Navorski),Catherine Zeta-Jones (Amelia Warren),Stanley Tucci (Frank Dixon),Chi McBride (Mulroy),Diego Luna (Enrique Cruz),Barry Shabaka Henley (Thurman),Kumar Pallana (Gupta Rajan),Zoe Saldaña (Torres),Eddie Jones (Salchak),Jude Ciccolella (Karl Iverson),https://a.ltrbxd.com/resized/sm/upload/gc/d1/oa/ou/the-terminal-1200-1200-675-675-crop-000000.jpg?v=d0d326b8e0,"DreamWorks Pictures, Amblin Entertainment, MacDonald/Parkes Productions",Zach
https://boxd.it/2a4q,Life of Brian,1979,Terry Jones,3.99,"Brian Cohen is an average young Jewish man, but through a series of ridiculous events, he gains a reputation as the Messiah. When he's not dodging his followers or being scolded by his shrill mother, the hapless Brian has to contend with the pompous Pontius Pilate and acronym-obsessed members of a separatist movement. Rife with Monty Python's signature absurdity, the tale finds Brian's life paralleling Biblical lore, albeit with many more laughs.",90,English,UK,Comedy,Graham Chapman (Wise Man #2 / Brian Cohen / Biggus Dickus),John Cleese (Wise Man #1 / Reg / Jewish Official / First Centurion / Deadly Dirk / Arthur),Terry Gilliam (Man Even Further Forward / Revolutionary / Jailer / Blood and Thunder Prophet / Frank / Audience Member / Crucifee),Eric Idle (Mr. Cheeky / Stan 'Loretta' / Harry the Haggler / Culprit Woman / Warris / Intensely Dull Youth / Jailer's Assistant / Otto / Lead Singer Crucifee),Terry Jones (Mandy Cohen / Colin / Simon the Holy Man / Bob Hoskins / Saintly Passer-by / Alarmed Crucifixion Assistant),Michael Palin (Wise Man #3 / Mr. Big Nose / Francis / Mrs. A / Ex-Leper / Announcer / Ben / Pontius Pilate / Boring Prophet / Eddie / Shoe Follower / Nisus Wettus),Terence Bayler (Gregory),Carol Cleveland (Mrs. Gregory),Kenneth Colley (Jesus),Neil Innes (A Weedy Samaritan),https://a.ltrbxd.com/resized/sm/upload/6n/fd/zv/nk/life-of-brian-1200-1200-675-675-crop-000000.jpg?v=f914f45523,"Handmade Films, Python (Monty) Pictures Limited",Zach
https://boxd.it/hq92,A Simple Favor,2018,Paul Feig,3.12,"Stephanie, a dedicated mother and popular vlogger, befriends Emily, a mysterious upper-class woman whose son Nicky attends the same school as Miles, Stephanie's son. When Emily asks her to pick Nicky up from school and then disappears, Stephanie undertakes an investigation that will dive deep into Emily's cloudy past.",117,English,Canada,"Thriller, Mystery, Comedy",Anna Kendrick (Stephanie Smothers),Blake Lively (Emily Nelson),Henry Golding (Sean Townsend),Rupert Friend (Dennis Nylon),Linda Cardellini (Diana Hyland),Bashir Salahuddin (Detective Summervile),"Danielle Bourgon (Grace, Stephanie's Mom)",Kelly McCormack (Stacy),Andrew Rannells (Darren),Ian Ho (Nicky Nelson),https://a.ltrbxd.com/resized/sm/upload/56/xb/kt/we/a-simple-favor-1200-1200-675-675-crop-000000.jpg?v=5871494d51,"Feigco Entertainment, Bron Studios",Zach
https://boxd.it/1HiS,The Proposal,2009,Anne Fletcher,3.37,"When she learns she's in danger of losing her visa status and being deported, overbearing book editor Margaret Tate forces her put-upon assistant, Andrew Paxton, to marry her.",108,English,USA,"Romance, Comedy, Drama",Sandra Bullock (Margaret Tate),Ryan Reynolds (Andrew Paxton),Malin Åkerman (Gertrude),Craig T. Nelson (Joe Paxton),Mary Steenburgen (Grace Paxton),Betty White (Grandma Annie),Denis O'Hare (Mr. Gilbertson),Oscar Nuñez (Ramone),Aasif Mandvi (Bob Spaulding),Michael Nouri (Chairman Bergen),https://a.ltrbxd.com/resized/sm/upload/fw/39/hl/no/the-proposal-1200-1200-675-675-crop-000000.jpg?v=ca19f10d2c,"Touchstone Pictures, Mandeville Films, Kurtzman/Orci",Zach
https://boxd.it/xQqK,Hawkeye,2021,"Rhys Thomas, Bertie et al",3.34,"Former Avenger Clint Barton has a seemingly simple mission: get back to his family for Christmas. Possible? Maybe with the help of Kate Bishop, a 22-year-old archer with dreams of becoming a superhero. The two are forced to work together when a presence from Barton’s past threatens to derail far more than the festive spirit.",297,English,USA,"Drama, Comedy",Jeremy Renner (Clint Barton / Hawkeye),Hailee Steinfeld (Kate Bishop),Tony Dalton (Jack Duquesne),Alaqua Cox (Maya Lopez),Fra Fee (Kazimierz 'Kazi' Kazimierczak),Aleks Paunovic (Ivan),Piotr Adamczyk (Tomas),Vera Farmiga (Eleanor Bishop),Florence Pugh (Yelena),,https://a.ltrbxd.com/resized/sm/upload/fw/5k/su/ee/hawkeye-1200-1200-675-675-crop-000000.jpg?v=a17d92b132,"Marvel Studios, Kevin Feige Productions",Zach
https://boxd.it/67lG,The Man from U.N.C.L.E.,2015,Guy Ritchie,3.48,"At the height of the Cold War, a mysterious criminal organization plans to use nuclear weapons and technology to upset the fragile balance of power between the United States and Soviet Union. CIA agent Napoleon Solo and KGB agent Illya Kuryakin are forced to put aside their hostilities and work together to stop the evildoers in their tracks. The duo's only lead is the daughter of a missing German scientist, whom they must find soon to prevent a global catastrophe.",116,English,USA,"Action, Comedy, Adventure",Henry Cavill (Napoleon Solo),Armie Hammer (Illya Kuryakin),Alicia Vikander (Gaby Teller),Elizabeth Debicki (Victoria Vinciguerra),Luca Calvani (Alexander),Sylvester Groth (Uncle Rudi),Hugh Grant (Waverly),Jared Harris (Sanders),Christian Berkel (Udo),Misha Kuznetsov (Oleg),https://a.ltrbxd.com/resized/sm/upload/th/x7/q0/fa/the-man-from-uncle-1200-1200-675-675-crop-000000.jpg?v=731ff5b78a,"Wigram Productions, Davis Entertainment, RatPac Entertainment, Warner Bros. Pictures",Zach
https://boxd.it/sg0Q,The Lost City,2022,"Aaron Nee, Adam Nee",2.72,"Reclusive author Loretta Sage writes about exotic places in her popular adventure novels that feature a handsome cover model named Alan. While on tour promoting her new book with Alan, Loretta gets kidnapped by an eccentric billionaire who hopes she can lead him to the ancient city's lost treasure that featured in her latest story. Alan, determined to prove he can be a hero in real life and not just on the pages of her books, sets off to rescue her.",112,English,USA,"Adventure, Action, Comedy",Sandra Bullock (Loretta Sage / Angela),Channing Tatum (Alan / Dash),Daniel Radcliffe (Abigail Fairfax),Da'Vine Joy Randolph (Beth Hatten),Brad Pitt (Jack Trainer),Oscar Nuñez (Oscar),Patti Harrison (Allison),Bowen Yang (Ray the Moderator),Stephen Lang (Fantasy Villain),Joan Pringle (Nana),https://a.ltrbxd.com/resized/sm/upload/tz/89/8o/jx/lost%20city-1200-1200-675-675-crop-000000.jpg?v=ac5a590ea6,"Fortis Films, 3dot Productions, Exhibit A",Zach
https://boxd.it/1SpK,White Chicks,2004,Keenen Ivory Wayans,3.68,"Two FBI agent brothers, Marcus and Kevin Copeland, accidentally foil a drug bust. To avoid being fired they accept a mission escorting a pair of socialites to the Hamptons--but when the girls are disfigured in a car accident, they refuse to go. Left without options, Marcus and Kevin decide to pose as the sisters, transforming themselves from black men into rich white women.",109,English,USA,"Comedy, Crime",Shawn Wayans (Kevin Copeland / Brittany Wilson),Marlon Wayans (Marcus Anthony Copeland II / Tiffany Wilson),Frankie Faison (Elliott Gordon),Terry Crews (Latrell Spencer),Faune Chambers Watkins (Gina Copeland),Rochelle Aytes (Denise Porter),John Heard (Warren Vandergeld),Lochlyn Munro (Agent Jake Harper),Busy Philipps (Karen Googlestein),Jennifer Carpenter (Lisa Anderson),https://a.ltrbxd.com/resized/sm/upload/i9/kh/7m/nx/white-chicks-1200-1200-675-675-crop-000000.jpg?v=f575a09586,"Revolution Studios, Wayans Bros. Entertainment, Gone North Productions",Zach
https://boxd.it/t77K,The Guardians of the Galaxy Holiday Special,2022,James Gunn,3.29,"On a mission to make Christmas unforgettable for Quill, the Guardians head to Earth in search of the perfect present.",45,English,USA,"Science Fiction, Comedy, Adventure",Chris Pratt (Peter Quill / Star-Lord),Dave Bautista (Drax),Karen Gillan (Nebula),Pom Klementieff (Mantis),Vin Diesel (Groot (voice)),Bradley Cooper (Rocket (voice)),Sean Gunn (Kraglin),Rhett Miller (Bzermikitokolok),Murry Hammond (Alien Band (Kortolbookalia)),Ken Bethea (Alien Band (Sliyavastojoo)),https://a.ltrbxd.com/resized/sm/upload/wa/l5/t6/vy/guardians-1200-1200-675-675-crop-000000.jpg?v=7951804c56,"Marvel Studios, Kevin Feige Productions, Troll Court Entertainment",Zach
https://boxd.it/20Xg,Chicken Run,2000,"Peter Lord, Nick Park",3.63,"The creators of Wallace & Gromit bring you an exciting and original story about a group of chickens determined to fly the coop–even if they can’t fly! It’s hardly poultry in motion when Rocky attempts to teach Ginger and her feathered friends to fly…but, with teamwork, determination and a little bit o’ cluck, the fearless flock plots one last attempt in a spectacular bid for freedom.",84,English,France,"Animation, Family, Comedy",Julia Sawalha (Ginger (voice)),Mel Gibson (Rocky (voice)),Imelda Staunton (Bunty (voice)),Jane Horrocks (Babs (voice)),Lynn Ferguson (Mac (voice)),Miranda Richardson (Mrs. Tweedy (voice)),Tony Haygarth (Mr. Tweedy (voice)),Benjamin Whitrow (Fowler (voice)),Timothy Spall (Nick (voice)),Phil Daniels (Fetcher (voice)),https://a.ltrbxd.com/resized/sm/upload/cs/28/io/dp/chicken-run-1200-1200-675-675-crop-000000.jpg?v=5c98a8cd25,"Aardman, DreamWorks Animation, Pathé, DreamWorks Pictures",Zach
https://boxd.it/1WRS,Pineapple Express,2008,David Gordon Green,3.33,A stoner and his dealer are forced to go on the run from the police after the pothead witnesses a cop commit a murder.,112,English,USA,"Crime, Action, Comedy",Seth Rogen (Dale Denton),James Franco (Saul Silver),Gary Cole (Ted),Danny McBride (Red),Rosie Perez (Carol),Kevin Corrigan (Budlofsky),Craig Robinson (Matheson),Amber Heard (Angie Anderson),Ed Begley Jr. (Robert),Nora Dunn (Shannon),https://a.ltrbxd.com/resized/sm/upload/8o/cj/t9/oi/pineapple-express-1200-1200-675-675-crop-000000.jpg?v=7bd5bd3f5c,"Columbia Pictures, Relativity Media, Apatow Productions, Point Grey Pictures",Zach
https://boxd.it/PZI,The Hangover Part II,2011,Todd Phillips,3.14,"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.",102,English,USA,Comedy,Bradley Cooper (Phil Wenneck),Ed Helms (Stu Price),Zach Galifianakis (Alan Garner),Justin Bartha (Doug Billings),Mason Lee (Teddy),Ken Jeong (Mr. Chow),Paul Giamatti (Kingsley),Jeffrey Tambor (Sid Garner),Jamie Chung (Lauren),Sasha Barrese (Tracy),https://a.ltrbxd.com/resized/sm/upload/fg/wn/ig/i8/the-hangover-part-ii-200-1200-1200-675-675-crop-000000.jpg?v=395d855fa2,"Legendary Pictures, Green Hat Films, Warner Bros. Pictures",Zach
https://boxd.it/27qy,American Pie,1999,Paul Weitz,3.14,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.",95,English,USA,"Comedy, Romance",Jason Biggs (Jim Levenstein),Chris Klein (Chris 'Oz' Ostreicher),Thomas Ian Nicholas (Kevin Meyers),Alyson Hannigan (Michelle Flaherty),Shannon Elizabeth (Nadia),Tara Reid (Victoria 'Vicky' Lathum),Eddie Kaye Thomas (Paul Finch),Seann William Scott (Steve Stifler),Eugene Levy (Jim's Father),Natasha Lyonne (Jessica),https://a.ltrbxd.com/resized/sm/upload/j4/ab/fr/kq/american-pie-10-alt-1200-1200-675-675-crop-000000.jpg?v=851bda503f,"Zide-Perry Productions, Universal Pictures",Zach
https://boxd.it/10Tw,50/50,2011,Jonathan Levine,3.60,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",100,English,USA,"Comedy, Drama",Joseph Gordon-Levitt (Adam Lerner),Seth Rogen (Kyle Hirons),Anna Kendrick (Katherine McKay),Bryce Dallas Howard (Rachael),Anjelica Huston (Diane Lerner),Serge Houde (Richard Lerner),Philip Baker Hall (Alan),Matt Frewer (Mitch),Andrew Airlie (Dr. Ross),Peter Kelamis (Phil),https://a.ltrbxd.com/resized/sm/upload/yj/9b/2d/6s/50-50-1200-1200-675-675-crop-000000.jpg?v=04ea36c44e,"Mandate Pictures, Point Grey Pictures",Zach
https://boxd.it/DoK,Friends with Benefits,2011,Will Gluck,3.00,Dylan is done with relationships. Jamie decides to stop buying into the Hollywood clichés of true love. When the two become friends they decide to try something new and take advantage of their mutual attraction - but without any emotional attachment.,109,English,USA,"Comedy, Romance",Justin Timberlake (Dylan Harper),Mila Kunis (Jamie Rellis),Jenna Elfman (Annie Harper),Patricia Clarkson (Lorna),Woody Harrelson (Tommy Bollinger),Richard Jenkins (Mr. Harper),Bryan Greenberg (Parker),Andy Samberg (Quincy),Nolan Gould (Sammy - Sam the Magnificent),Shaun White (Himself),https://a.ltrbxd.com/resized/sm/upload/bz/jj/63/s3/friends-with-benefits-60-1200-1200-675-675-crop-000000.jpg?v=f9280f1e3d,"Castle Rock Entertainment, Olive Bridge Entertainment",Zach
https://boxd.it/28Em,Office Space,1999,Mike Judge,3.73,"A depressed white-collar worker tries hypnotherapy, only to find himself in a perpetual state of devil-may-care bliss that prompts him to start living by his own rules, and hatch a hapless attempt to embezzle money from his soul-killing employers.",90,English,USA,Comedy,Ron Livingston (Peter Gibbons),Jennifer Aniston (Joanna),David Herman (Michael Bolton),Ajay Naidu (Samir Nagheenanajar),Diedrich Bader (Lawrence),Stephen Root (Milton Waddams),Gary Cole (Bill Lumbergh),Richard Riehle (Tom Smykowski),Ali Wentworth (Anne),Joe Bays (Dom Portwood),https://a.ltrbxd.com/resized/sm/upload/ex/bo/oi/1b/office-space-1200-1200-675-675-crop-000000.jpg?v=27716b193f,20th Century Fox,Zach
https://boxd.it/271S,Big,1988,Penny Marshall,3.58,When a young boy makes a wish at a carnival machine to be big—he wakes up the following morning to find that it has been granted and his body has grown older overnight. But he is still the same 13-year-old boy inside. Now he must learn how to cope with the unfamiliar world of grown-ups including getting a job and having his first romantic encounter with a woman.,104,English,USA,"Drama, Comedy, Fantasy",Tom Hanks (Josh Baskin),Elizabeth Perkins (Susan),Robert Loggia (MacMillan),John Heard (Paul),Jared Rushton (Billy),David Moscow (Young Josh),Jon Lovitz (Scotty Brennen),Mercedes Ruehl (Mrs. Baskin),Josh Clark (Mr. Baskin),Kimberlee M. Davis (Cynthia Benson),https://a.ltrbxd.com/resized/sm/upload/xo/wx/ht/2j/big-1200-1200-675-675-crop-000000.jpg?v=0cd31465fe,"American Entertainment Partners II L.P., Gracie Films, 20th Century Fox",Zach
